traj_idx,frame,x,y
3392,4737,8.1730017,9.6901588
3392,4738,8.1628314,9.733577
3393,4736,9.7922663,15.689899
3393,4737,9.9262214,15.666621
3394,4738,10.885103,2.5255573
3394,4739,10.776536,2.4854233
3394,4740,10.797301,2.5826939
3395,4739,4.3076708,9.4391408
3395,4740,4.3415477,9.4986656
3396,4740,8.0984894,9.6296934
3396,4741,8.1684835,9.6352317
3396,4742,8.0840564,9.6597515
3397,4742,4.2015437,9.4737352
3397,4743,4.1937584,9.5031744
3398,4743,1.3044353,9.074175
3398,4744,1.3773141,9.090411
3398,4745,1.3625539,9.0749815
3398,4746,1.3860195,9.0803644
3398,4747,1.3454,9.0675094
3398,4748,1.3691331,9.164869
3399,4743,2.6292617,3.7518741
3399,4744,2.6505385,3.6459576
3399,4745,2.7043144,3.6998044
3400,4743,9.9464776,15.597004
3400,4744,9.9228854,15.733432
3401,4744,14.455536,5.4331821
3401,4745,14.48668,5.3739717
3401,4746,14.499766,5.4938815
3402,4746,9.1734283,11.982035
3402,4747,9.2355154,12.000151
3402,4748,9.3123049,12.007456
3402,4749,9.1555527,12.004008
3402,4750,9.169414,11.939786
3402,4751,9.1688703,11.886076
3402,4752,9.103638,11.928059
3402,4753,9.1485501,11.978123
3402,4754,9.1670304,11.966045
3402,4755,9.1483903,11.946644
3402,4756,9.2321521,12.028267
3402,4757,9.1633934,11.986875
3402,4758,9.2143837,11.96952
3402,4759,9.161768,11.944178
3402,4760,9.0714332,11.929595
3402,4761,9.0874936,11.920312
3402,4762,9.2338973,11.929169
3402,4763,9.2096149,12.042093
3402,4764,9.1915093,11.932207
3402,4765,9.2354914,11.983347
3402,4766,9.2603341,11.957445
3402,4767,9.2174617,11.946088
3402,4768,9.2739462,11.939607
3402,4769,9.2483039,11.996137
3402,4770,9.1823417,12.000576
3402,4771,9.1778744,11.999666
3402,4772,9.1267894,11.987573
3402,4773,9.1439731,11.972401
3402,4774,9.2659824,12.043339
3402,4775,9.2670597,11.991967
3402,4776,9.261451,11.98847
3402,4777,9.2093669,12.045847
3402,4778,9.1973383,11.989093
3402,4779,9.2169793,11.97294
3403,4747,2.5718471,3.7229365
3403,4748,2.6885098,3.698245
3403,4749,2.6747592,3.7194715
3404,4747,2.5446133,11.747883
3404,4748,2.5038205,11.788435
3404,4749,2.5961264,11.791597
3404,4750,2.5693293,11.775435
3404,4751,2.5317253,11.761886
3404,4752,2.5342037,11.714181
3404,4753,2.5023912,11.713099
3404,4754,2.4753324,11.737774
3404,4755,2.4032534,11.747835
3404,4756,2.4828735,11.725274
3404,4757,2.5431024,11.720107
3404,4758,2.5474657,11.758193
3404,4759,2.4586632,11.780429
3404,4760,2.4839831,11.798171
3404,4761,2.5272187,11.760046
3404,4762,2.4446319,11.768904
3404,4763,2.4520611,11.786735
3404,4764,2.46228,11.825727
3404,4765,2.4359521,11.745785
3404,4766,2.4044723,11.737718
3404,4767,2.4939336,11.817028
3404,4768,2.5233864,11.816594
3404,4769,2.6386575,11.803438
3404,4770,2.4767569,11.875645
3404,4771,2.5254861,11.810695
3404,4772,2.5317466,11.814058
3405,4750,12.70812,10.58139
3405,4751,12.655482,10.526593
3405,4752,12.745897,10.578798
3406,4751,2.6015968,3.802013
3406,4752,2.6396813,3.7027164
3406,4753,2.6902175,3.7306306
3407,4751,9.7074624,6.0840162
3407,4752,9.803459,6.1497271
3408,4753,6.8191899,7.2983184
3408,4754,6.7989894,7.3206199
3409,4755,2.6466298,3.7951232
3409,4756,2.7480116,3.7767321
3410,4759,5.1466188,1.5672212
3410,4760,5.1427931,1.5385467
3411,4759,14.536043,5.3979446
3411,4760,14.497263,5.3547314
3412,4763,12.576024,10.492607
3412,4764,12.616007,10.487615
3413,4763,14.532148,5.3716264
3413,4764,14.559707,5.3980924
3414,4764,5.1012882,1.5608822
3414,4765,5.08088,1.4893515
3415,4766,13.084285,8.9064995
3415,4767,13.056572,8.9554046
3415,4768,13.029641,8.9182589
3415,4769,13.04779,8.9145475
3415,4770,13.046064,8.9243617
3415,4771,13.111267,8.8643692
3415,4772,13.080766,8.8713165
3415,4773,13.037359,8.919894
3415,4774,12.982388,8.9040722
3415,4775,13.015579,8.9365098
3415,4776,12.970416,8.9292438
3415,4777,12.989282,8.8888023
3415,4778,13.033544,8.9360242
3415,4779,13.066389,8.9498553
3415,4780,13.068502,8.9192394
3415,4781,13.035095,8.9310755
3415,4782,13.086162,8.9493999
3415,4783,13.053797,8.9204782
3415,4784,13.017582,8.9043589
3415,4785,13.036582,8.8771322
3415,4786,13.057951,8.8854219
3415,4787,13.004344,8.9035614
3415,4788,12.982215,8.9392095
3415,4789,13.055248,8.9567629
3415,4790,13.015123,8.9900125
3415,4791,12.913833,8.9752227
3415,4792,13.124257,9.0015569
3415,4793,13.065314,8.9696058
3415,4794,13.031288,9.0168365
3415,4795,13.01549,8.9848627
3415,4796,12.983738,8.9697595
3415,4797,13.006366,8.977711
3416,4768,14.49025,5.3504074
3416,4769,14.379837,5.3254297
3416,4770,14.449333,5.3768477
3417,4769,5.5498751,13.795082
3417,4770,5.4896141,13.796423
3418,4770,13.097836,5.9710151
3418,4771,13.152272,5.9524063
3418,4772,13.099525,5.9710174
3418,4773,13.070813,5.9580081
3418,4774,13.037832,5.9083906
3418,4775,13.11283,5.9281454
3418,4776,13.079543,5.9067773
3419,4772,14.556147,5.396303
3419,4773,14.476058,5.4018833
3419,4774,14.51458,5.4150217
3420,4774,3.9413146,12.811601
3420,4775,3.9255158,12.852986
3420,4776,3.9354039,12.82153
3420,4777,3.8793017,12.792144
3420,4778,3.9454257,12.794138
3420,4779,3.9407152,12.7629
3420,4780,3.915165,12.810231
3420,4781,3.8782644,12.817928
3421,4776,14.417485,5.3443035
3421,4777,14.516393,5.4005078
3421,4778,14.458157,5.3587476
3421,4779,14.474596,5.3575785
3422,4781,14.553292,5.4196925
3422,4782,14.465046,5.4218683
3422,4783,14.557819,5.4498771
3422,4784,14.476005,5.3882162
3422,4785,14.533335,5.4474058
3422,4786,14.516079,5.4281407
3423,4786,12.358961,6.7330252
3423,4787,12.315881,6.7131508
3423,4788,12.365589,6.6483657
3423,4789,12.394985,6.6085826
3423,4790,12.385024,6.7539112
3423,4791,12.299544,6.6973128
3423,4792,12.392386,6.6908945
3423,4793,12.343241,6.7651425
3423,4794,12.365155,6.7018487
3424,4795,10.166908,7.4187017
3424,4796,10.234511,7.3807088
3425,4796,14.554042,5.4142642
3425,4797,14.497775,5.4205527
3426,4801,14.331623,5.3767767
3426,4802,14.33821,5.3203191
3426,4803,14.462966,5.2140511
3427,4802,2.6723223,3.4490032
3427,4803,2.6484612,3.6004019
3427,4804,2.633928,3.6756943
3428,4805,13.136171,8.8915532
3428,4806,13.043863,8.9124021
3428,4807,13.083073,8.9941127
3428,4808,13.114,8.9584189
3428,4809,13.040144,8.913374
3428,4810,13.058414,8.864224
3428,4811,13.166701,8.9670583
3428,4812,13.064784,8.9136862
3428,4813,13.14063,8.9697944
3429,4808,14.540905,5.3208182
3429,4809,14.504317,5.3344101
3429,4810,14.541835,5.3764033
3429,4811,14.480532,5.3751694
3429,4812,14.436243,5.3303874
3430,4809,12.673374,14.953515
3430,4810,12.682792,14.993473
3430,4811,12.702999,15.017335
3430,4812,12.72364,14.998542
3430,4813,12.672396,15.055452
3430,4814,12.748804,15.062471
3431,4810,6.2126029,10.776072
3431,4811,6.1677258,10.72622
3432,4813,2.660776,3.6161189
3432,4814,2.6673174,3.624214
3432,4815,2.6262318,3.7461444
3432,4816,2.5930813,3.6772557
3433,4814,6.0813212,10.594644
3433,4815,6.0470205,10.653456
3433,4816,6.1237703,10.742289
3433,4817,6.0655375,10.670159
3434,4815,9.8917929,12.338056
3434,4816,9.9867219,12.313153
3435,4815,13.499801,13.280077
3435,4816,13.474163,13.322737
3435,4817,13.532953,13.331433
3435,4818,13.605165,13.360696
3436,4819,13.127862,8.9247355
3436,4820,13.106745,8.9302879
3436,4821,13.103523,8.9350023
3436,4822,13.044579,8.9868322
3436,4823,13.10001,9.0511721
3436,4824,13.120748,9.0152163
3436,4825,13.080384,8.9742383
3436,4826,13.257006,9.0452718
3437,4821,13.560169,13.36988
3437,4822,13.548471,13.381027
3437,4823,13.556344,13.282253
3437,4824,13.523302,13.278503
3437,4825,13.458921,13.314714
3438,4824,13.8971,7.1298386
3438,4825,13.840807,7.099752
3439,4826,10.731854,5.0315964
3439,4827,10.789773,5.0330545
3440,4826,13.927543,5.0558002
3440,4827,13.982504,5.0541302
3441,4827,13.543476,13.265518
3441,4828,13.475831,13.247017
3441,4829,13.517037,13.243365
3441,4830,13.512546,13.245056
3441,4831,13.50354,13.206588
3441,4832,13.490937,13.316479
3441,4833,13.484627,13.335853
3441,4834,13.604341,13.242851
3441,4835,13.643162,13.198434
3441,4836,13.66745,13.176014
3442,4827,13.86254,7.0649188
3442,4828,13.918564,7.1639873
3442,4829,13.99394,7.1658727
3442,4830,13.940517,7.1007933
3442,4831,13.826905,7.1044477
3442,4832,13.883284,7.1741062
3442,4833,13.765555,7.2087082
3442,4834,13.945133,7.1463055
3442,4835,13.92165,7.0869612
3442,4836,13.820348,7.0861234
3442,4837,13.844498,7.0914082
3442,4838,13.792479,7.1072508
3442,4839,13.812503,7.150475
3442,4840,13.891497,7.1632288
3442,4841,13.860369,7.0294808
3442,4842,13.789976,7.1431028
3442,4843,13.888131,7.1324572
3442,4844,13.796173,7.1328083
3442,4845,13.87857,7.1796609
3442,4846,13.992461,7.1004072
3442,4847,13.876018,7.061141
3442,4848,13.920161,7.0588255
3442,4849,13.825619,7.0680766
3443,4827,14.129577,3.5142484
3443,4828,14.096975,3.5608074
3443,4829,14.057074,3.507429
3443,4830,14.121321,3.505935
3443,4831,14.096569,3.5452061
3444,4831,13.042326,8.9210063
3444,4832,13.146826,8.9470231
3444,4833,13.174132,8.9589035
3444,4834,13.207717,8.8978734
3444,4835,13.034703,8.9184679
3444,4836,13.149282,8.9355982
3444,4837,13.113598,8.8791401
3444,4838,13.123501,8.9337329
3444,4839,13.111316,8.90667
3444,4840,13.143358,8.9081812
3444,4841,13.151841,8.9197407
3444,4842,13.130786,8.8902782
3444,4843,13.120775,8.8855703
3444,4844,13.155031,8.8563584
3444,4845,13.181199,8.8994284
3444,4846,13.102573,8.9208709
3444,4847,13.167232,8.8843268
3444,4848,13.120082,8.935067
3445,4831,14.048195,5.0053608
3445,4832,14.024025,5.0103646
3445,4833,14.104513,5.0019535
3445,4834,14.013434,4.9715189
3445,4835,14.117423,5.055292
3445,4836,13.970942,5.0247311
3445,4837,13.96633,4.9465723
3445,4838,14.021225,5.0244388
3445,4839,14.025098,5.0291388
3445,4840,14.011867,4.9888794
3445,4841,13.984706,4.9755515
3445,4842,14.013556,5.0183747
3445,4843,13.940933,5.0202403
3445,4844,13.999349,4.9619797
3445,4845,13.968911,4.98446
3445,4846,13.956602,4.983965
3445,4847,13.965365,5.0137803
3445,4848,14.027855,4.9864498
3445,4849,13.964648,4.9682462
3446,4833,7.9758279,16.806679
3446,4834,8.0035829,16.789175
3447,4833,14.09048,3.5849068
3447,4834,14.024465,3.5161393
3448,4834,11.683811,3.6878319
3448,4835,11.746586,3.6852556
3449,4836,11.989997,13.482495
3449,4837,11.856992,13.47432
3449,4838,11.9289,13.491407
3450,4837,14.556258,10.903201
3450,4838,14.510908,10.837433
3451,4838,13.47808,13.260543
3451,4839,13.528529,13.27825
3451,4840,13.690458,13.255992
3452,4840,12.895903,15.031425
3452,4841,12.757174,15.059015
3452,4842,12.769615,15.086441
3453,4841,11.759945,4.8782299
3453,4842,11.692904,4.8984032
3453,4843,11.663714,4.8460241
3453,4844,11.732327,4.8805752
3453,4845,11.705307,4.8478484
3454,4841,11.880411,13.577277
3454,4842,11.897489,13.516043
3454,4843,11.942899,13.589451
3455,4842,8.1237176,16.915322
3455,4843,8.0828013,16.840676
3456,4844,12.785627,15.028263
3456,4845,12.711527,15.096586
3457,4845,11.834313,13.521403
3457,4846,11.963215,13.562089
3457,4847,11.909015,13.581997
3458,4845,13.566696,13.265919
3458,4846,13.616277,13.258079
3458,4847,13.504388,13.345512
3458,4848,13.585184,13.236508
3458,4849,13.588666,13.255616
3458,4850,13.584157,13.315537
3459,4847,9.2577721,4.4739086
3459,4848,9.1830585,4.3781748
3459,4849,9.1552612,4.412696
3459,4850,9.1440567,4.5029302
3459,4851,9.1963989,4.4577464
3460,4848,10.756525,4.9919653
3460,4849,10.768013,4.91409
3460,4850,10.772643,5.0127767
3461,4851,11.913997,13.523436
3461,4852,12.00432,13.57636
3461,4853,11.915592,13.513809
3461,4854,11.823043,13.560887
3461,4855,11.767084,13.498883
3461,4856,11.920821,13.504309
3461,4857,11.985776,13.594244
3461,4858,12.003673,13.532889
3462,4852,13.469363,13.17703
3462,4853,13.469258,13.233007
3462,4854,13.487557,13.229828
3462,4855,13.57161,13.275822
3463,4858,5.1770237,8.9304647
3463,4859,5.1776823,8.9593173
3464,4859,13.480661,13.268861
3464,4860,13.606021,13.303955
3464,4861,13.501549,13.260048
3465,4860,11.875428,13.556971
3465,4861,11.944632,13.597474
3466,4861,5.1830416,8.888943
3466,4862,5.2306601,8.920672
3466,4863,5.1783822,8.9515588
3467,4862,12.761932,10.412747
3467,4863,12.750107,10.433057
3467,4864,12.701488,10.319409
3468,4863,11.935169,13.538058
3468,4864,11.887063,13.599353
3468,4865,11.941672,13.548231
3468,4866,11.984032,13.516673
3468,4867,11.895032,13.53257
3468,4868,11.978117,13.58472
3468,4869,11.830356,13.651853
3468,4870,12.01509,13.577601
3468,4871,11.92266,13.558677
3468,4872,11.904847,13.625461
3468,4873,11.807198,13.520995
3468,4874,11.897249,13.461111
3468,4875,11.956134,13.552474
3468,4876,11.974798,13.463863
3468,4877,11.881883,13.545816
3468,4878,11.811354,13.533834
3468,4879,11.896635,13.464667
3468,4880,11.921893,13.590463
3468,4881,11.933465,13.439536
3468,4882,11.946646,13.51248
3468,4883,11.924344,13.490335
3468,4884,11.959514,13.529304
3468,4885,11.995344,13.556883
3469,4863,14.546114,5.3414316
3469,4864,14.543382,5.3756602
3469,4865,14.516,5.2913774
3470,4867,5.13704,8.7218701
3470,4868,5.1820429,8.867481
3470,4869,5.1467172,8.9484698
3471,4870,14.557471,5.3848954
3471,4871,14.551064,5.3819148
3472,4871,12.626295,10.448701
3472,4872,12.734822,10.327774
3472,4873,12.780343,10.384788
3473,4872,5.2176982,8.8219296
3473,4873,5.3204593,8.8020198
3473,4874,5.3029641,8.7677917
3474,4872,13.745539,7.1006817
3474,4873,13.778126,7.1889566
3474,4874,13.691223,7.079864
3474,4875,13.729431,7.1097712
3474,4876,13.797688,7.0097977
3475,4874,7.7626495,3.4227996
3475,4875,7.8321382,3.4276164
3475,4876,7.7449418,3.4039614
3475,4877,7.7768553,3.4312551
3475,4878,7.7350247,3.4298089
3476,4874,13.639904,9.9192949
3476,4875,13.647587,9.903047
3477,4876,0.84159003,7.7427341
3477,4877,0.80690391,7.8187999
3478,4876,5.2929232,8.832451
3478,4877,5.3319545,8.7978914
3479,4877,14.469497,5.3193426
3479,4878,14.555311,5.3367675
3480,4879,5.3695083,8.7740607
3480,4880,5.3998531,8.8311835
3480,4881,5.3511774,8.8965688
3481,4879,11.814111,3.7210437
3481,4880,11.847494,3.6654644
3481,4881,11.791017,3.6863511
3481,4882,11.80526,3.5394278
3482,4880,14.552374,5.2965231
3482,4881,14.533364,5.4010514
3483,4882,4.8941039,14.031279
3483,4883,5.0230798,14.051632
3483,4884,5.0044524,14.039277
3483,4885,4.8654016,13.973227
3483,4886,4.9044127,14.012219
3483,4887,4.9544855,14.005853
3483,4888,4.9449387,14.024778
3484,4890,8.9845691,8.1169699
3484,4891,8.9670087,8.078276
3484,4892,8.9807714,8.0360308
3484,4893,8.9268965,8.0571097
3485,4893,14.519171,5.3067645
3485,4894,14.455076,5.3434064
3485,4895,14.543722,5.3760002
3486,4895,8.5980018,7.6658207
3486,4896,8.6375924,7.654324
3486,4897,8.6847807,7.671548
3486,4898,8.5796091,7.5990144
3487,4908,12.54097,14.614144
3487,4909,12.619468,14.59427
3487,4910,12.575688,14.597678
3487,4911,12.642187,14.567874
3487,4912,12.626721,14.617685
3487,4913,12.592667,14.586097
3487,4914,12.657724,14.630703
3487,4915,12.717475,14.667864
3487,4916,12.69563,14.631025
3487,4917,12.564368,14.58202
3487,4918,12.641202,14.601773
3487,4919,12.603583,14.633069
3487,4920,12.624018,14.689241
3487,4921,12.651618,14.634014
3487,4922,12.63665,14.603418
3487,4923,12.666608,14.616553
3487,4924,12.670295,14.568306
3487,4925,12.676936,14.578973
3487,4926,12.676307,14.566669
3487,4927,12.613986,14.582701
3487,4928,12.726312,14.5233
3487,4929,12.708149,14.600982
3487,4930,12.675341,14.580384
3487,4931,12.693069,14.578213
3487,4932,12.592631,14.520003
3488,4913,9.3811528,2.8822672
3488,4914,9.3275212,2.9063252
3488,4915,9.3512058,2.8585686
3488,4916,9.2684988,2.8810049
3488,4917,9.3172272,2.8384664
3488,4918,9.37234,2.6748313
3488,4919,9.4392887,2.6230457
3489,4913,11.028259,2.7676725
3489,4914,10.968842,2.7750456
3490,4915,7.6181252,10.360825
3490,4916,7.6175451,10.382028
3490,4917,7.4488909,10.349534
3490,4918,7.4213853,10.390325
3490,4919,7.4556174,10.405238
3490,4920,7.4064986,10.385444
3491,4916,8.0767299,3.8785293
3491,4917,8.0485422,3.7039432
3491,4918,8.0413933,3.6573339
3491,4919,8.0751441,3.7206484
3491,4920,8.0009126,3.7739303
3491,4921,7.9835824,3.7065657
3492,4917,6.4295665,9.9245584
3492,4918,6.3386046,9.825135
3492,4919,6.3964896,9.9268694
3493,4919,11.09712,2.7904693
3493,4920,11.125482,2.8404789
3494,4919,12.657188,10.228018
3494,4920,12.670762,10.264483
3494,4921,12.685623,10.347273
3495,4920,2.8072907,13.322217
3495,4921,2.785272,13.32946
3495,4922,2.7977405,13.306511
3496,4921,6.3600086,9.9541139
3496,4922,6.3980049,9.9520852
3497,4923,12.212233,10.793352
3497,4924,12.199657,10.783321
3498,4924,2.2537718,2.8899284
3498,4925,2.3842251,2.8574605
3499,4926,7.738839,11.544314
3499,4927,7.7507836,11.571078
3499,4928,7.7746287,11.60793
3499,4929,7.8302373,11.584667
3499,4930,7.7982582,11.598272
3499,4931,7.7265232,11.54384
3499,4932,7.7174512,11.612879
3499,4933,7.7255823,11.624083
3499,4934,7.7350378,11.685086
3499,4935,7.7517707,11.603774
3499,4936,7.725095,11.571432
3499,4937,7.7198003,11.626665
3499,4938,7.7354168,11.622029
3499,4939,7.7605992,11.633973
3499,4940,7.7537153,11.657898
3499,4941,7.6935245,11.623375
3499,4942,7.7703927,11.617769
3500,4926,9.3472476,2.6094385
3500,4927,9.4141378,2.6342951
3501,4927,6.3640248,9.9678226
3501,4928,6.408346,9.9774556
3501,4929,6.4976976,10.084741
3502,4929,8.3212384,14.542009
3502,4930,8.4272992,14.473459
3503,4930,14.485823,5.2926372
3503,4931,14.544475,5.3153707
3504,4935,14.138383,8.5910848
3504,4936,14.111125,8.6382694
3504,4937,14.143825,8.638883
3504,4938,14.209993,8.6543155
3504,4939,14.075067,8.6236728
3505,4937,6.3376354,9.95953
3505,4938,6.2424648,9.9677223
3506,4938,9.4042021,2.7103269
3506,4939,9.5351629,2.6717104
3507,4941,9.4941055,2.6501112
3507,4942,9.428794,2.6137641
3507,4943,9.4586864,2.675778
3508,4942,11.644145,3.6654201
3508,4943,11.696499,3.6799443
3508,4944,11.665315,3.6636638
3508,4945,11.617422,3.6657184
3508,4946,11.718219,3.6219943
3509,4942,14.14265,8.6798934
3509,4943,14.100523,8.5652619
3510,4945,5.2941301,9.3723232
3510,4946,5.2231975,9.4354072
3511,4945,9.5208087,2.6782229
3511,4946,9.5334447,2.6142752
3511,4947,9.5515912,2.740462
3512,4947,14.086874,8.5562891
3512,4948,14.075997,8.5771997
3512,4949,14.233096,8.5609878
3513,4950,1.8152112,11.74349
3513,4951,1.8292926,11.752578
3514,4951,9.4382374,2.6871799
3514,4952,9.5638586,2.7128653
3514,4953,9.4992762,2.6658401
3515,4953,6.882659,2.2862074
3515,4954,6.7390563,2.2427377
3515,4955,6.8000837,2.3237886
3516,4954,10.462628,9.6665698
3516,4955,10.491798,9.6163764
3516,4956,10.551207,9.6584432
3516,4957,10.453858,9.73879
3516,4958,10.5691,9.6564996
3516,4959,10.581261,9.7174706
3517,4957,11.679068,3.6580082
3517,4958,11.645131,3.690751
3518,4960,9.6262775,16.683131
3518,4961,9.6285255,16.547896
3518,4962,9.6568924,16.599119
3519,4966,11.557675,3.6131709
3519,4967,11.62052,3.6420249
3519,4968,11.636473,3.6425975
3519,4969,11.614761,3.6515312
3519,4970,11.69633,3.6662847
3519,4971,11.682569,3.6562101
3519,4972,11.746119,3.6442175
3520,4966,14.083134,4.0685551
3520,4967,14.095204,4.114487
3520,4968,14.185864,4.0952469
3520,4969,14.097933,4.1149327
3520,4970,14.042132,4.1043592
3520,4971,13.992535,4.1473609
3520,4972,14.072022,4.1279563
3520,4973,14.084922,4.101413
3520,4974,14.254967,4.0579623
3520,4975,14.15608,4.0802992
3520,4976,14.057389,4.0649978
3520,4977,14.207037,4.0017436
3520,4978,14.193099,4.0835948
3520,4979,14.093641,4.1409347
3520,4980,14.036144,4.0507781
3520,4981,14.127544,4.1352586
3520,4982,14.116979,4.1132049
3520,4983,14.075055,4.1660434
3521,4972,14.545591,5.4841539
3521,4973,14.530718,5.3805423
3521,4974,14.544172,5.3699197
3522,4976,14.522468,5.36684
3522,4977,14.526879,5.451739
3522,4978,14.529616,5.3689707
3522,4979,14.530982,5.4264212
3522,4980,14.550783,5.3711765
3522,4981,14.417233,5.4957187
3522,4982,14.500404,5.3771081
3522,4983,14.498112,5.394862
3522,4984,14.538003,5.5219371
3523,4978,11.707059,13.699427
3523,4979,11.665582,13.620636
3524,4979,13.192374,2.9403391
3524,4980,13.158965,2.8435513
3524,4981,13.308249,2.8921582
3524,4982,13.191589,2.9084285
3524,4983,13.123134,2.9413705
3524,4984,13.146974,2.9961814
3524,4985,13.232648,3.0046802
3525,4981,11.57294,13.834955
3525,4982,11.522288,13.758959
3526,4984,11.727774,13.832972
3526,4985,11.668787,13.79972
3526,4986,11.733103,13.808586
3526,4987,11.775866,13.79402
3527,4986,8.0694395,4.5939491
3527,4987,8.0437883,4.5466662
3528,4986,14.536353,5.4151619
3528,4987,14.505436,5.3913914
3528,4988,14.471127,5.4345089
3528,4989,14.515637,5.2815055
3528,4990,14.501599,5.3977076
3528,4991,14.51374,5.39324
3528,4992,14.541337,5.3884648
3528,4993,14.476623,5.3433463
3528,4994,14.528564,5.3469996
3528,4995,14.474051,5.4951875
3528,4996,14.509441,5.3541289
3529,4994,9.0526287,11.844333
3529,4995,9.129696,11.913107
3530,7,1.162372,9.9195695
3530,8,1.2211299,9.8921695
3530,9,1.2030036,9.9440726
3530,10,1.1217836,9.9310586
3531,117,1.4116423,5.7972551
3531,118,1.4330582,5.807994
3531,119,1.5911724,5.9372648
3531,120,1.5933734,5.8347259
3532,368,0.8387907,10.521844
3532,369,0.83345022,10.413233
3533,381,1.5781696,3.8146521
3533,382,1.5981287,3.797267
3533,383,1.610264,3.8183048
3533,384,1.6258791,3.7657199
3533,385,1.5798342,3.8712197
3533,386,1.61729,3.7650847
3534,386,1.899469,5.8165411
3534,387,1.939907,5.7977583
3534,388,1.9258416,5.7721463
3534,389,1.878353,5.7357966
3534,390,1.8946786,5.6848755
3534,391,1.9169686,5.7318184
3534,392,1.9401163,5.7750338
3534,393,1.8774668,5.7937211
3534,394,1.8909383,5.722817
3534,395,1.8617222,5.7334855
3534,396,1.8215518,5.6819174
3534,397,1.9164704,5.715094
3534,398,1.9435563,5.725749
3534,399,1.8629784,5.7213417
3534,400,1.8383863,5.7207217
3534,401,1.9009119,5.7231044
3534,402,1.8245901,5.6482568
3534,403,1.8802475,5.6856689
3534,404,1.944838,5.7448964
3534,405,1.8518006,5.6942377
3534,406,1.9265259,5.7609567
3534,407,1.8672818,5.7025003
3534,408,1.8503541,5.6695691
3535,410,1.7607754,5.6706817
3535,411,1.8379144,5.6908312
3535,412,1.8707513,5.776729
3535,413,1.8089295,5.8101869
3535,414,1.8477319,5.7689151
3535,415,1.863343,5.7894636
3535,416,1.8693191,5.7893956
3535,417,1.9104942,5.7551599
3535,418,1.8942132,5.7150942
3535,419,1.9386738,5.7168795
3535,420,1.9697764,5.6988578
3535,421,1.8810561,5.6935724
3535,422,1.8487196,5.6760265
3535,423,1.9428348,5.7177964
3535,424,1.9911363,5.6903519
3535,425,1.9131379,5.6700208
3535,426,1.9283886,5.7442129
3535,427,1.947197,5.711085
3535,428,1.9697901,5.7430824
3535,429,1.9557782,5.7604539
3535,430,1.9725986,5.8214496
3535,431,1.9782025,5.842989
3535,432,1.9267282,5.795794
3535,433,1.9338654,5.7427345
3535,434,1.9613601,5.7793069
3535,435,1.9548169,5.756987
3535,436,1.9603488,5.7422723
3535,437,1.9431584,5.7744352
3535,438,1.9486936,5.718864
3535,439,1.921424,5.742874
3535,440,1.9025568,5.7824509
3535,441,1.9031971,5.7820814
3535,442,1.9024826,5.7968831
3535,443,1.8333362,5.7660046
3535,444,1.893308,5.7798718
3535,445,1.8873618,5.7878501
3535,446,1.8417601,5.7915181
3535,447,1.8728021,5.8341163
3535,448,1.9027831,5.8227927
3535,449,1.8461452,5.8321329
3535,450,1.889157,5.8289724
3535,451,1.9348678,5.7984245
3535,452,1.8737912,5.8272656
3535,453,1.9115631,5.8229025
3535,454,1.8622338,5.8367059
3535,455,1.8534848,5.846747
3535,456,1.8710074,5.8219046
3535,457,1.8563978,5.8557091
3535,458,1.8783416,5.8132047
3535,459,1.8982711,5.8160551
3535,460,1.899431,5.7393403
3535,461,1.9360192,5.7328117
3535,462,1.942439,5.7004364
3535,463,1.9730002,5.7046968
3535,464,1.9703345,5.7209528
3535,465,1.9736354,5.7536285
3535,466,2.0258186,5.7261554
3535,467,1.9623375,5.7997485
3535,468,1.9808356,5.7395884
3535,469,1.9306857,5.7074208
3535,470,1.9644595,5.7907049
3535,471,1.9796955,5.814254
3535,472,1.9463408,5.7366159
3535,473,1.967614,5.8289617
3535,474,1.9753281,5.8489137
3535,475,1.9598906,5.8165508
3535,476,1.9054585,5.8701983
3535,477,1.8815951,5.8279573
3535,478,1.8329976,5.7558416
3535,479,1.897562,5.8184145
3535,480,1.882898,5.8144477
3535,481,1.7927021,5.8045942
3535,482,1.865414,5.7495158
3535,483,1.9633429,5.8119618
3535,484,1.8507642,5.8438526
3535,485,1.9159157,5.8451582
3535,486,1.9403348,5.8269346
3535,487,2.0291275,5.8070774
3535,488,1.9593061,5.7693411
3535,489,1.9482065,5.7639158
3535,490,1.9705581,5.7602175
3535,491,2.0046026,5.6996002
3535,492,1.999809,5.7775247
3535,493,2.0006494,5.7162966
3535,494,1.9892764,5.7241425
3535,495,2.0237923,5.6759269
3535,496,1.9718767,5.6741434
3535,497,1.9546251,5.6797266
3535,498,1.9717105,5.7680163
3535,499,1.9580511,5.7810781
3535,500,1.9767462,5.7571503
3535,501,1.9937478,5.7498812
3535,502,1.9706382,5.7647487
3535,503,1.9811594,5.8129583
3535,504,2.0160248,5.7463996
3535,505,2.0035991,5.6839171
3535,506,2.0414254,5.7147124
3535,507,1.919166,5.7212079
3535,508,1.9778156,5.7829702
3535,509,1.9930343,5.8038938
3535,510,2.0298375,5.7078586
3535,511,1.9953039,5.74392
3535,512,1.929378,5.7279947
3535,513,1.9259382,5.7705132
3535,514,1.9274499,5.7134331
3535,515,1.8894062,5.7503819
3535,516,1.9343014,5.7668817
3535,517,1.8965615,5.763081
3535,518,1.9299188,5.800344
